index,split,sequence,frame,image,status,eyQuality,steeringGT,eyGT,steeringPred,eyPred,steeringAbsError,eyAbsError
70,train,25杭州,104,E:\桌面\v-Net\dataset\26合并\25杭州\104_0.0000.jpg,ok,1.0,0.0,-0.0364840030670166,-0.0032725243363529444,-0.042218565940856934,0.0032725243363529444,0.005734562873840332
71,train,25杭州,105,E:\桌面\v-Net\dataset\26合并\25杭州\105_0.0000.jpg,ok,1.0,0.0,-0.02864788845181465,0.013406792655587196,-0.041731566190719604,0.013406792655587196,0.013083677738904953
72,train,25杭州,106,E:\桌面\v-Net\dataset\26合并\25杭州\106_0.0000.jpg,ok,1.0,0.0,-0.09798227250576019,0.006954783573746681,-0.09377250075340271,0.006954783573746681,0.004209771752357483
73,train,25杭州,107,E:\桌面\v-Net\dataset\26合并\25杭州\107_0.0000.jpg,ok,1.0,0.0,-0.10059043020009995,0.0004654915537685156,-0.10271565616130829,0.0004654915537685156,0.0021252259612083435
74,train,25杭州,108,E:\桌面\v-Net\dataset\26合并\25杭州\108_0.0000.jpg,ok,1.0,0.0,-0.10083872079849243,0.00015206052921712399,-0.0796055793762207,0.00015206052921712399,0.02123314142227173
75,train,25杭州,109,E:\桌面\v-Net\dataset\26合并\25杭州\109_0.0000.jpg,ok,1.0,0.0,-0.1005539521574974,0.000810140511021018,-0.06459587812423706,0.000810140511021018,0.035958074033260345
76,train,25杭州,110,E:\桌面\v-Net\dataset\26合并\25杭州\110_0.0000.jpg,ok,1.0,0.0,-0.09631069749593735,0.0010957808699458838,-0.06332331895828247,0.0010957808699458838,0.03298737853765488
77,train,25杭州,111,E:\桌面\v-Net\dataset\26合并\25杭州\111_0.0000.jpg,ok,1.0,0.0,-0.06973344087600708,0.004495987668633461,-0.07783976197242737,0.004495987668633461,0.008106321096420288
78,train,25杭州,112,E:\桌面\v-Net\dataset\26合并\25杭州\112_0.0000.jpg,ok,1.0,0.0,-0.028011346235871315,0.009857425466179848,-0.034961506724357605,0.009857425466179848,0.00695016048848629
79,train,25杭州,113,E:\桌面\v-Net\dataset\26合并\25杭州\113_0.0000.jpg,ok,1.0,0.0,-0.028756678104400635,0.010710427537560463,-0.03836578130722046,0.010710427537560463,0.009609103202819824
80,train,25杭州,115,E:\桌面\v-Net\dataset\26合并\25杭州\115_0.0000.jpg,ok,1.0,0.0,-0.03428668901324272,0.00339964940212667,-0.039286524057388306,0.00339964940212667,0.004999835044145584
81,train,25杭州,116,E:\桌面\v-Net\dataset\26合并\25杭州\116_0.0000.jpg,ok,1.0,0.0,-0.041763268411159515,-0.0008903054986149073,-0.030100524425506592,0.0008903054986149073,0.011662743985652924
82,train,25杭州,119,E:\桌面\v-Net\dataset\26合并\25杭州\119_0.0000.jpg,ok,1.0,0.0,-0.10616648197174072,0.0034400017466396093,-0.14615583419799805,0.0034400017466396093,0.039989352226257324
83,train,25杭州,120,E:\桌面\v-Net\dataset\26合并\25杭州\120_0.0000.jpg,ok,1.0,0.0,-0.12954875826835632,-0.009523099288344383,-0.14474689960479736,0.009523099288344383,0.01519814133644104
84,train,25杭州,121,E:\桌面\v-Net\dataset\26合并\25杭州\121_0.0000.jpg,ok,1.0,0.0,-0.18493561446666718,0.009189555421471596,-0.22936144471168518,0.009189555421471596,0.044425830245018005
85,train,25杭州,122,E:\桌面\v-Net\dataset\26合并\25杭州\122_0.0000.jpg,ok,1.0,0.0,-0.026785671710968018,-0.005254184827208519,-0.10181882977485657,0.005254184827208519,0.07503315806388855
86,train,25杭州,123,E:\桌面\v-Net\dataset\26合并\25杭州\123_0.0000.jpg,ok,1.0,0.0,-0.2107035368680954,-0.0021322129759937525,-0.2008402943611145,0.0021322129759937525,0.009863242506980896
87,train,25杭州,124,E:\桌面\v-Net\dataset\26合并\25杭州\124_0.0000.jpg,ok,1.0,0.0,-0.25201863050460815,0.0180222038179636,-0.2648446261882782,0.0180222038179636,0.012825995683670044
88,train,25杭州,127,E:\桌面\v-Net\dataset\26合并\25杭州\127_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.253248929977417,0.005638832226395607,-0.33739691972732544,0.005638832226395607,0.08414798974990845
89,train,25杭州,131,E:\桌面\v-Net\dataset\26合并\25杭州\131_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.38143548369407654,-0.020074477419257164,-0.282297819852829,0.020074477419257164,0.09913766384124756
90,train,25杭州,132,E:\桌面\v-Net\dataset\26合并\25杭州\132_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.41158050298690796,-0.022732963785529137,-0.29105401039123535,0.022732963785529137,0.12052649259567261
91,train,25杭州,133,E:\桌面\v-Net\dataset\26合并\25杭州\133_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4302614629268646,1.5083378553390503,-0.3702734112739563,0.002662181854248047,0.059988051652908325
92,train,25杭州,134,E:\桌面\v-Net\dataset\26合并\25杭州\134_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4602305293083191,1.52085542678833,-0.3967600464820862,0.009855389595031738,0.06347048282623291
93,train,25杭州,136,E:\桌面\v-Net\dataset\26合并\25杭州\136_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.47252145409584045,1.5199378728866577,-0.4216266870498657,0.008937835693359375,0.05089476704597473
94,train,25杭州,140,E:\桌面\v-Net\dataset\26合并\25杭州\140_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.47123652696609497,1.5083236694335938,-0.3925210237503052,0.00267636775970459,0.0787155032157898
95,train,25杭州,141,E:\桌面\v-Net\dataset\26合并\25杭州\141_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.46840915083885193,1.492856502532959,-0.37102383375167847,0.018143534660339355,0.09738531708717346
96,train,25杭州,145,E:\桌面\v-Net\dataset\26合并\25杭州\145_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5385444164276123,-0.353601336479187,0.027544379234313965,0.353601336479187
97,train,25杭州,147,E:\桌面\v-Net\dataset\26合并\25杭州\147_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.516433596611023,-0.3726848363876343,0.005433559417724609,0.3726848363876343
98,train,25杭州,148,E:\桌面\v-Net\dataset\26合并\25杭州\148_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.4966611862182617,-0.3666532039642334,0.014338850975036621,0.3666532039642334
99,train,25杭州,150,E:\桌面\v-Net\dataset\26合并\25杭州\150_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5100129842758179,-0.3739813566207886,0.0009870529174804688,0.3739813566207886
100,train,25杭州,151,E:\桌面\v-Net\dataset\26合并\25杭州\151_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5221912860870361,-0.3751537799835205,0.011191248893737793,0.3751537799835205
101,train,25杭州,152,E:\桌面\v-Net\dataset\26合并\25杭州\152_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.52867591381073,-0.3666360378265381,0.01767587661743164,0.3666360378265381
102,train,25杭州,153,E:\桌面\v-Net\dataset\26合并\25杭州\153_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5142855644226074,-0.3797507882118225,0.003285527229309082,0.3797507882118225
103,train,25杭州,155,E:\桌面\v-Net\dataset\26合并\25杭州\155_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5106194019317627,-0.3245309591293335,0.00038063526153564453,0.3245309591293335
104,train,25杭州,156,E:\桌面\v-Net\dataset\26合并\25杭州\156_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5323089361190796,-0.3491179347038269,0.02130889892578125,0.3491179347038269
105,train,25杭州,157,E:\桌面\v-Net\dataset\26合并\25杭州\157_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5233707427978516,-0.3835080862045288,0.012370705604553223,0.3835080862045288
106,train,25杭州,158,E:\桌面\v-Net\dataset\26合并\25杭州\158_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5243408679962158,-0.38658928871154785,0.01334083080291748,0.38658928871154785
107,train,25杭州,163,E:\桌面\v-Net\dataset\26合并\25杭州\163_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5012662410736084,-0.40217530727386475,0.009733796119689941,0.40217530727386475
108,train,25杭州,164,E:\桌面\v-Net\dataset\26合并\25杭州\164_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5056347846984863,-0.40023040771484375,0.005365252494812012,0.40023040771484375
109,train,25杭州,165,E:\桌面\v-Net\dataset\26合并\25杭州\165_0.0000.jpg,ok,1.0,0.0,-0.028722405433654785,-0.029997369274497032,-0.0561998188495636,0.029997369274497032,0.027477413415908813
110,train,25杭州,166,E:\桌面\v-Net\dataset\26合并\25杭州\166_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.506058692932129,-0.32314398884773254,0.004941344261169434,0.32314398884773254
111,train,25杭州,167,E:\桌面\v-Net\dataset\26合并\25杭州\167_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5222039222717285,-0.36087000370025635,0.011203885078430176,0.36087000370025635
112,train,25杭州,168,E:\桌面\v-Net\dataset\26合并\25杭州\168_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.512425184249878,-0.4141772985458374,0.0014251470565795898,0.4141772985458374
113,train,25杭州,169,E:\桌面\v-Net\dataset\26合并\25杭州\169_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.40860456228256226,1.50963294506073,-0.40998202562332153,0.0013670921325683594,0.0013774633407592773
114,train,25杭州,170,E:\桌面\v-Net\dataset\26合并\25杭州\170_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4067085385322571,1.5109668970108032,-0.4170506000518799,3.314018249511719e-05,0.010342061519622803
115,train,25杭州,172,E:\桌面\v-Net\dataset\26合并\25杭州\172_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.40277180075645447,1.4967210292816162,-0.4216419458389282,0.014279007911682129,0.018870145082473755
116,train,25杭州,173,E:\桌面\v-Net\dataset\26合并\25杭州\173_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4030376076698303,1.4905321598052979,-0.41631919145584106,0.02046787738800049,0.013281583786010742
117,train,25杭州,174,E:\桌面\v-Net\dataset\26合并\25杭州\174_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3978971540927887,1.4898838996887207,-0.40992164611816406,0.021116137504577637,0.012024492025375366
118,train,25杭州,176,E:\桌面\v-Net\dataset\26合并\25杭州\176_0.0000.jpg,ok,1.0,0.0,-0.028609704226255417,-0.05571790784597397,-0.06786468625068665,0.05571790784597397,0.03925498202443123
119,train,25杭州,177,E:\桌面\v-Net\dataset\26合并\25杭州\177_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3953286111354828,1.5103950500488281,-0.3594071865081787,0.0006049871444702148,0.03592142462730408
120,train,25杭州,178,E:\桌面\v-Net\dataset\26合并\25杭州\178_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3923035264015198,1.5202281475067139,-0.3656950891017914,0.009228110313415527,0.026608437299728394
121,train,25杭州,179,E:\桌面\v-Net\dataset\26合并\25杭州\179_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3912160396575928,1.4913556575775146,-0.4145755171775818,0.01964437961578369,0.023359477519989014
122,train,25杭州,181,E:\桌面\v-Net\dataset\26合并\25杭州\181_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.38625186681747437,1.5106619596481323,-0.38318926095962524,0.0003380775451660156,0.003062605857849121
